"Artist","Book","OriginalFilename","ExpectedFilename","S3Key","ExpectedLocalPath","Size","LastModified"
"Frank Zappa","Frank Zappa - The Frank Zappa Guitar Book (transcriptions By Steve Vai)","Frank Zappa - Rat Tomago.pdf","Frank Zappa - Rat Tomago.pdf","Frank Zappa/Frank Zappa - The Frank Zappa Guitar Book (transcriptions By Steve Vai)/Songs/Frank Zappa - Rat Tomago.pdf",".\ProcessedSongs_Reorganized\Frank Zappa\Frank Zappa - The Frank Zappa Guitar Book (transcriptions By Steve Vai)\Frank Zappa - Rat Tomago.pdf","304223","2026-01-27T04:17:21+00:00"
"Beatles","Beatles - Abbey Road Guitar Recorded Version","Beatles - Come Together.pdf","Beatles - Come Together.pdf","Beatles/Beatles - Abbey Road Guitar Recorded Version/Songs/Beatles - Come Together.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Abbey Road Guitar Recorded Version\Beatles - Come Together.pdf","7850830","2026-01-27T03:58:53+00:00"
"Beatles","Beatles - Anthology","Beatles - Girl.pdf","Beatles - Girl.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Girl.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Girl.pdf","222903","2026-01-27T04:15:05+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Yes It Is.pdf","Beatles - Yes It Is.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Yes It Is.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Yes It Is.pdf","238024","2026-01-27T04:45:50+00:00"
"Avril Lavigne","Avril Lavigne - The Best Damn Thing [pvg Book]","Avril Lavigne - Keep Holding On.pdf","Avril Lavigne - Keep Holding On.pdf","Avril Lavigne/Avril Lavigne - The Best Damn Thing [pvg Book]/Songs/Avril Lavigne - Keep Holding On.pdf",".\ProcessedSongs_Reorganized\Avril Lavigne\Avril Lavigne - The Best Damn Thing [pvg Book]\Avril Lavigne - Keep Holding On.pdf","1471451","2026-01-27T03:57:22+00:00"
"Beatles","Beatles - Abbey Road [scores]","Beatles - The End.pdf","Beatles - The End.pdf","Beatles/Beatles - Abbey Road [scores]/Songs/Beatles - The End.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Abbey Road [scores]\Beatles - The End.pdf","419639","2026-01-27T04:30:53+00:00"
"Bob Dylan","Bob Dylan - Anthology","Bob Dylan - Congratulations.pdf","Bob Dylan - Congratulations.pdf","Bob Dylan/Bob Dylan - Anthology/Songs/Bob Dylan - Congratulations.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology\Bob Dylan - Congratulations.pdf","184559","2026-01-27T04:44:19+00:00"
"Neil Young","Neil Young - The Best Of Neil Young [pvg Book]","Neil Young - Harvest.pdf","Neil Young - Harvest.pdf","Neil Young/Neil Young - The Best Of Neil Young [pvg Book]/Songs/Neil Young - Harvest.pdf",".\ProcessedSongs_Reorganized\Neil Young\Neil Young - The Best Of Neil Young [pvg Book]\Neil Young - Harvest.pdf","2723856","2026-01-27T03:51:31+00:00"
"Bob Dylan","Bob Dylan - Collection","Bob Dylan - Just Like A Woman.pdf","Bob Dylan - Just Like A Woman.pdf","Bob Dylan/Bob Dylan - Collection/Songs/Bob Dylan - Just Like A Woman.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Collection\Bob Dylan - Just Like A Woman.pdf","965362","2026-01-27T04:05:12+00:00"
"Paul Mccartney","Paul Mccartney - Chaos And Creation In The Backyard [pvg Book]","Paul Mccartney - How Kind Of You.pdf","Paul Mccartney - How Kind Of You.pdf","Paul Mccartney/Paul Mccartney - Chaos And Creation In The Backyard [pvg Book]/Songs/Paul Mccartney - How Kind Of You.pdf",".\ProcessedSongs_Reorganized\Paul Mccartney\Paul Mccartney - Chaos And Creation In The Backyard [pvg Book]\Paul Mccartney - How Kind Of You.pdf","873129","2026-01-27T03:56:19+00:00"
"James Taylor","James Taylor - That's Why I'm Here [pvg Book]","James Taylor - That's Why I'm Here.pdf","James Taylor - That's Why I'm Here.pdf","James Taylor/James Taylor - That's Why I'm Here [pvg Book]/Songs/James Taylor - That's Why I'm Here.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - That's Why I'm Here [pvg Book]\James Taylor - That's Why I'm Here.pdf","929934","2026-01-27T04:08:21+00:00"
"Beatles","Beatles - Songbook","Beatles - Julia.pdf","Beatles - Julia.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Julia.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Julia.pdf","208337","2026-01-27T04:19:51+00:00"
"Ben Folds","Ben Folds - Songs For Silverman","Ben Folds - Not The Same.pdf","Ben Folds - Not The Same.pdf","Ben Folds/Ben Folds - Songs For Silverman/Songs/Ben Folds - Not The Same.pdf",".\ProcessedSongs_Reorganized\Ben Folds\Ben Folds - Songs For Silverman\Ben Folds - Not The Same.pdf","201511","2026-01-27T03:57:55+00:00"
"Elton John","Elton John - Peachtree Road","Elton John - I Stop And I Breathe.pdf","Elton John - I Stop And I Breathe.pdf","Elton John/Elton John - Peachtree Road/Songs/Elton John - I Stop And I Breathe.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Peachtree Road\Elton John - I Stop And I Breathe.pdf","367399","2026-01-27T03:54:33+00:00"
"Carole King","Carole King - Classics (3)","Carole King - Believe In Humanity.pdf","Carole King - Believe In Humanity.pdf","Carole King/Carole King - Classics (3)/Songs/Carole King - Believe In Humanity.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (3)\Carole King - Believe In Humanity.pdf","237492","2026-01-27T04:38:31+00:00"
"James Taylor","James Taylor - Guitar Songbook","James Taylor - You've Got A Friend.pdf","James Taylor - You've Got A Friend.pdf","James Taylor/James Taylor - Guitar Songbook/Songs/James Taylor - You've Got A Friend.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - Guitar Songbook\James Taylor - You've Got A Friend.pdf","550994","2026-01-27T04:20:52+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - She Came In Through The Bathroom Window.pdf","Beatles - She Came In Through The Bathroom Window.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - She Came In Through The Bathroom Window.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - She Came In Through The Bathroom Window.pdf","201784","2026-01-27T04:45:48+00:00"
"Burt Bacharach","Burt Bacharach - Anthology","Burt Bacharach - Wives And Lovers.pdf","Burt Bacharach - Wives And Lovers.pdf","Burt Bacharach/Burt Bacharach - Anthology/Songs/Burt Bacharach - Wives And Lovers.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - Anthology\Burt Bacharach - Wives And Lovers.pdf","79734","2026-01-27T04:38:17+00:00"
"Crowded House","Crowded House - The Very Best Of [pvg Book]","Crowded House - Locked Out.pdf","Crowded House - Locked Out.pdf","Crowded House/Crowded House - The Very Best Of [pvg Book]/Songs/Crowded House - Locked Out.pdf",".\ProcessedSongs_Reorganized\Crowded House\Crowded House - The Very Best Of [pvg Book]\Crowded House - Locked Out.pdf","2210091","2026-01-27T03:57:37+00:00"
"Carole King","Carole King - Classics","Carole King - Beautiful.pdf","Carole King - Beautiful.pdf","Carole King/Carole King - Classics/Songs/Carole King - Beautiful.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics\Carole King - Beautiful.pdf","502547","2026-01-27T04:23:55+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Band On The Run.pdf","Beatles - Band On The Run.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Band On The Run.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Band On The Run.pdf","20693","2026-01-27T04:41:47+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Wild Honey Pie.pdf","Beatles - Wild Honey Pie.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Wild Honey Pie.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Wild Honey Pie.pdf","166905","2026-01-27T04:45:50+00:00"
"Journey","Journey - Complete","Journey - It Could Have Been You.pdf","Journey - It Could Have Been You.pdf","Journey/Journey - Complete/Songs/Journey - It Could Have Been You.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete\Journey - It Could Have Been You.pdf","282995","2026-01-27T04:19:44+00:00"
"John Denver","John Denver - Anthology","John Denver - Windsong.pdf","John Denver - Windsong.pdf","John Denver/John Denver - Anthology/Songs/John Denver - Windsong.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology\John Denver - Windsong.pdf","611893","2026-01-27T04:13:15+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Misery.pdf","Beatles - Misery.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Misery.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Misery.pdf","962293","2026-01-27T04:45:55+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Roll Over Beethoven.pdf","Beatles - Roll Over Beethoven.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Roll Over Beethoven.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Roll Over Beethoven.pdf","1758835","2026-01-27T04:45:57+00:00"
"Neil Diamond","Neil Diamond - The Essential Neil Diamond","Neil Diamond - Hello Again.pdf","Neil Diamond - Hello Again.pdf","Neil Diamond/Neil Diamond - The Essential Neil Diamond/Songs/Neil Diamond - Hello Again.pdf",".\ProcessedSongs_Reorganized\Neil Diamond\Neil Diamond - The Essential Neil Diamond\Neil Diamond - Hello Again.pdf","572999","2026-01-27T04:09:34+00:00"
"Bruce Springsteen","Bruce Springsteen - Born In The Usa","Bruce Springsteen - Working On The Highway.pdf","Bruce Springsteen - Working On The Highway.pdf","Bruce Springsteen/Bruce Springsteen - Born In The Usa/Songs/Bruce Springsteen - Working On The Highway.pdf",".\ProcessedSongs_Reorganized\Bruce Springsteen\Bruce Springsteen - Born In The Usa\Bruce Springsteen - Working On The Highway.pdf","7309057","2026-01-27T03:56:59+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - We Can Work It Out.pdf","Beatles - We Can Work It Out.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - We Can Work It Out.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - We Can Work It Out.pdf","262397","2026-01-27T04:45:49+00:00"
"Frank Zappa","Frank Zappa - Songbook Vol 1","Frank Zappa - Nun Suit.pdf","Frank Zappa - Nun Suit.pdf","Frank Zappa/Frank Zappa - Songbook Vol 1/Songs/Frank Zappa - Nun Suit.pdf",".\ProcessedSongs_Reorganized\Frank Zappa\Frank Zappa - Songbook Vol 1\Frank Zappa - Nun Suit.pdf","17981577","2026-01-27T03:56:17+00:00"
"Ben Folds","Ben Folds - Songs For The Silverman","Ben Folds - Landed.pdf","Ben Folds - Landed.pdf","Ben Folds/Ben Folds - Songs For The Silverman/Songs/Ben Folds - Landed.pdf",".\ProcessedSongs_Reorganized\Ben Folds\Ben Folds - Songs For The Silverman\Ben Folds - Landed.pdf","703216","2026-01-27T03:57:42+00:00"
"Emerson Lake And Palmer","Emerson Lake And Palmer - Greatest Hits","Emerson Lake And Palmer - C'est La Vie.pdf","Emerson Lake And Palmer - C'est La Vie.pdf","Emerson Lake And Palmer/Emerson Lake And Palmer - Greatest Hits/Songs/Emerson Lake And Palmer - C'est La Vie.pdf",".\ProcessedSongs_Reorganized\Emerson Lake And Palmer\Emerson Lake And Palmer - Greatest Hits\Emerson Lake And Palmer - C'est La Vie.pdf","364739","2026-01-27T04:15:16+00:00"
"Carole King","Carole King - Tapestry","Carole King - Will You Love Me Tomorrow-.pdf","Carole King - Will You Love Me Tomorrow-.pdf","Carole King/Carole King - Tapestry/Songs/Carole King - Will You Love Me Tomorrow-.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Tapestry\Carole King - Will You Love Me Tomorrow-.pdf","1210865","2026-01-27T04:13:33+00:00"
"Eagles","Eagles - Greatest Hits","Eagles - Peaceful Easy Feeling.pdf","Eagles - Peaceful Easy Feeling.pdf","Eagles/Eagles - Greatest Hits/Songs/Eagles - Peaceful Easy Feeling.pdf",".\ProcessedSongs_Reorganized\Eagles\Eagles - Greatest Hits\Eagles - Peaceful Easy Feeling.pdf","2884870","2026-01-27T04:04:01+00:00"
"Eric Clapton","Eric Clapton - The Best Of Book","Eric Clapton - Have You Ever Loved A Woman.pdf","Eric Clapton - Have You Ever Loved A Woman.pdf","Eric Clapton/Eric Clapton - The Best Of Book/Songs/Eric Clapton - Have You Ever Loved A Woman.pdf",".\ProcessedSongs_Reorganized\Eric Clapton\Eric Clapton - The Best Of Book\Eric Clapton - Have You Ever Loved A Woman.pdf","3314571","2026-01-27T04:03:14+00:00"
"James Taylor","James Taylor - James Taylor Songbook","James Taylor - Gorilla.pdf","James Taylor - Gorilla.pdf","James Taylor/James Taylor - James Taylor Songbook/Songs/James Taylor - Gorilla.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - James Taylor Songbook\James Taylor - Gorilla.pdf","576331","2026-01-27T04:22:57+00:00"
"Carpenters","Carpenters - Anthology","Carpenters - Yesterday Once More.pdf","Carpenters - Yesterday Once More.pdf","Carpenters/Carpenters - Anthology/Songs/Carpenters - Yesterday Once More.pdf",".\ProcessedSongs_Reorganized\Carpenters\Carpenters - Anthology\Carpenters - Yesterday Once More.pdf","3919036","2026-01-27T04:13:10+00:00"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - Farther On.pdf","Jackson Browne - Farther On.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - Farther On.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - Farther On.pdf","2124788","2026-01-27T04:44:03+00:00"
"Bob Dylan","Bob Dylan - Collection","The Image Does Not Provide The Artist Name - All I Really Want To Do.pdf","Bob Dylan - All I Really Want To Do.pdf","Bob Dylan/Bob Dylan - Collection/Songs/The Image Does Not Provide The Artist Name - All I Really Want To Do.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Collection\Bob Dylan - All I Really Want To Do.pdf","124977","2026-01-27T04:05:11+00:00"
"Beatles","Beatles - Complete Scores","Beatles - P.s. I Love You.pdf","Beatles - P.s. I Love You.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - P.s. I Love You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - P.s. I Love You.pdf","743187","2026-01-27T04:45:57+00:00"
"Beatles","Beatles - Abbey Road","Beatles - Oh! Darling.pdf","Beatles - Oh! Darling.pdf","Beatles/Beatles - Abbey Road/Songs/Beatles - Oh! Darling.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Abbey Road\Beatles - Oh! Darling.pdf","1443900","2026-01-27T03:55:10+00:00"
"Beatles","Beatles - Anthology","Beatles - I'll Be Back.pdf","Beatles - I'll Be Back.pdf","Beatles/Beatles - Anthology/Songs/Beatles - I'll Be Back.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - I'll Be Back.pdf","466436","2026-01-27T04:15:04+00:00"
"James Blunt","James Blunt - All The Lost Souls [book]","James Blunt - I'll Take Everything.pdf","James Blunt - I'll Take Everything.pdf","James Blunt/James Blunt - All The Lost Souls [book]/Songs/James Blunt - I'll Take Everything.pdf",".\ProcessedSongs_Reorganized\James Blunt\James Blunt - All The Lost Souls [book]\James Blunt - I'll Take Everything.pdf","11652723","2026-01-27T03:54:13+00:00"
"Bon Jovi","Bon Jovi - Best Of Bon Jovi","Bon Jovi - Get Ready.pdf","Bon Jovi - Get Ready.pdf","Bon Jovi/Bon Jovi - Best Of Bon Jovi/Songs/Bon Jovi - Get Ready.pdf",".\ProcessedSongs_Reorganized\Bon Jovi\Bon Jovi - Best Of Bon Jovi\Bon Jovi - Get Ready.pdf","937841","2026-01-27T04:41:08+00:00"
"Carpenters","Carpenters - Anthology","Carpenters - Ticket To Ride.pdf","Carpenters - Ticket To Ride.pdf","Carpenters/Carpenters - Anthology/Songs/Carpenters - Ticket To Ride.pdf",".\ProcessedSongs_Reorganized\Carpenters\Carpenters - Anthology\Carpenters - Ticket To Ride.pdf","7669092","2026-01-27T04:13:10+00:00"
"Barry Manilow","Barry Manilow - Anthology","Barry Manilow - Because It's Christmas.pdf","Barry Manilow - Because It's Christmas.pdf","Barry Manilow/Barry Manilow - Anthology/Songs/Barry Manilow - Because It's Christmas.pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Anthology\Barry Manilow - Because It's Christmas.pdf","428114","2026-01-27T04:24:22+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - Why, Soldiers, Why-.pdf","Burl Ives - Why, Soldiers, Why-.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - Why, Soldiers, Why-.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - Why, Soldiers, Why-.pdf","413687","2026-01-27T04:41:43+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Think For Yourself.pdf","Beatles - Think For Yourself.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Think For Yourself.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Think For Yourself.pdf","5185","2026-01-27T04:41:52+00:00"
"Beatles","Beatles - Songbook","Beatles - Helter Skelter.pdf","Beatles - Helter Skelter.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Helter Skelter.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Helter Skelter.pdf","93925","2026-01-27T04:19:51+00:00"
"Carole King","Carole King - Classics","Carole King - Tapestry.pdf","Carole King - Tapestry.pdf","Carole King/Carole King - Classics/Songs/Carole King - Tapestry.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics\Carole King - Tapestry.pdf","369621","2026-01-27T04:23:56+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Only A Northern Song.pdf","Beatles - Only A Northern Song.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Only A Northern Song.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Only A Northern Song.pdf","371146","2026-01-27T04:45:47+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Sgt. Pepper's Lonely Hearts Club Band (reprise).pdf","Beatles - Sgt. Pepper's Lonely Hearts Club Band (reprise).pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Sgt. Pepper's Lonely Hearts Club Band (reprise).pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Sgt. Pepper's Lonely Hearts Club Band (reprise).pdf","253276","2026-01-27T04:45:48+00:00"
"Elton John","Elton John - Peachtree Road","Elton John - They Call Her The Cat.pdf","Elton John - They Call Her The Cat.pdf","Elton John/Elton John - Peachtree Road/Songs/Elton John - They Call Her The Cat.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Peachtree Road\Elton John - They Call Her The Cat.pdf","539080","2026-01-27T03:54:32+00:00"
"Elton John","Elton John - The Ultimate Collection Vol. 1","Elton John And Bernie Taupin - Ego.pdf","Elton John - Ego.pdf","Elton John/Elton John - The Ultimate Collection Vol. 1/Songs/Elton John And Bernie Taupin - Ego.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - The Ultimate Collection Vol. 1\Elton John - Ego.pdf","4186355","2026-01-27T04:13:26+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - I Call Your Name.pdf","Beatles - I Call Your Name.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - I Call Your Name.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - I Call Your Name.pdf","50744","2026-01-27T04:13:53+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Old Brown Shoe.pdf","Beatles - Old Brown Shoe.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Old Brown Shoe.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Old Brown Shoe.pdf","8984","2026-01-27T04:41:50+00:00"
"Creedence Clearwater Revival","Creedence Clearwater Revival - Best Of","Creedence Clearwater Revival - Poorboy Shuffle.pdf","Creedence Clearwater Revival - Poorboy Shuffle.pdf","Creedence Clearwater Revival/Creedence Clearwater Revival - Best Of/Songs/Creedence Clearwater Revival - Poorboy Shuffle.pdf",".\ProcessedSongs_Reorganized\Creedence Clearwater Revival\Creedence Clearwater Revival - Best Of\Creedence Clearwater Revival - Poorboy Shuffle.pdf","99547","2026-01-27T04:17:22+00:00"
"Carole King","Carole King - Bradley's Best Of The Best (organ)","Carole King - So Far Away.pdf","Carole King - So Far Away.pdf","Carole King/Carole King - Bradley's Best Of The Best (organ)/Songs/Carole King - So Far Away.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Bradley's Best Of The Best (organ)\Carole King - So Far Away.pdf","329459","2026-01-27T04:14:08+00:00"
"Genesis","Genesis - Best Of Vol 1","Genesis - Illegal Alien.pdf","Genesis - Illegal Alien.pdf","Genesis/Genesis - Best Of Vol 1/Songs/Genesis - Illegal Alien.pdf",".\ProcessedSongs_Reorganized\Genesis\Genesis - Best Of Vol 1\Genesis - Illegal Alien.pdf","1163783","2026-01-27T03:57:13+00:00"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - Shaky Town.pdf","Jackson Browne - Shaky Town.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - Shaky Town.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - Shaky Town.pdf","983675","2026-01-27T04:44:05+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Every Little Thing.pdf","Beatles - Every Little Thing.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Every Little Thing.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Every Little Thing.pdf","45494","2026-01-27T04:13:53+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor","Les Mis?rables - 16.attack Plummet.pdf","Les Mis?rables - 16.attack Plummet.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor/Songs/Les Mis?rables - 16.attack Plummet.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor\Les Mis?rables - 16.attack Plummet.pdf","301801","2026-01-26T22:09:43+00:00"
"Creedence Clearwater Revival","Creedence Clearwater Revival - Guitar Tab Book","Creedence Clearwater Revival - Hey, Tonight.pdf","Creedence Clearwater Revival - Hey, Tonight.pdf","Creedence Clearwater Revival/Creedence Clearwater Revival - Guitar Tab Book/Songs/Creedence Clearwater Revival - Hey, Tonight.pdf",".\ProcessedSongs_Reorganized\Creedence Clearwater Revival\Creedence Clearwater Revival - Guitar Tab Book\Creedence Clearwater Revival - Hey, Tonight.pdf","163540","2026-01-27T03:56:42+00:00"
"Bob Dylan","Bob Dylan - Anthology","Bob Dylan - Every Grain Of Sand.pdf","Bob Dylan - Every Grain Of Sand.pdf","Bob Dylan/Bob Dylan - Anthology/Songs/Bob Dylan - Every Grain Of Sand.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology\Bob Dylan - Every Grain Of Sand.pdf","274889","2026-01-27T04:44:19+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Wait.pdf","Beatles - Wait.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Wait.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Wait.pdf","5114","2026-01-27T04:41:52+00:00"
"Carpenters","Carpenters - Love Songs","Carpenters - Rainy Days And Mondays.pdf","Carpenters - Rainy Days And Mondays.pdf","Carpenters/Carpenters - Love Songs/Songs/Carpenters - Rainy Days And Mondays.pdf",".\ProcessedSongs_Reorganized\Carpenters\Carpenters - Love Songs\Carpenters - Rainy Days And Mondays.pdf","601632","2026-01-27T04:24:15+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - If You've Got Troubles.pdf","Beatles - If You've Got Troubles.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - If You've Got Troubles.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - If You've Got Troubles.pdf","26552","2026-01-27T04:41:48+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Helter Skelter.pdf","Beatles - Helter Skelter.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Helter Skelter.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Helter Skelter.pdf","93925","2026-01-27T04:13:55+00:00"
"Ben Folds","Ben Folds - Songs For Silverman","Ben Folds - Time.pdf","Ben Folds - Time.pdf","Ben Folds/Ben Folds - Songs For Silverman/Songs/Ben Folds - Time.pdf",".\ProcessedSongs_Reorganized\Ben Folds\Ben Folds - Songs For Silverman\Ben Folds - Time.pdf","835899","2026-01-27T03:57:55+00:00"
"Bonnie Raitt","Bonnie Raitt - Road Tested [pvg Book]","Bonnie Raitt - Masters Of The Heart.pdf","Bonnie Raitt - Masters Of The Heart.pdf","Bonnie Raitt/Bonnie Raitt - Road Tested [pvg Book]/Songs/Bonnie Raitt - Masters Of The Heart.pdf",".\ProcessedSongs_Reorganized\Bonnie Raitt\Bonnie Raitt - Road Tested [pvg Book]\Bonnie Raitt - Masters Of The Heart.pdf","6161871","2026-01-27T03:59:29+00:00"
"Elton John","Elton John - The Ultimate Collection Vol. 1","Unknown Artist - Grow Some Funk Of Your Own.pdf","Elton John - Grow Some Funk Of Your Own.pdf","Elton John/Elton John - The Ultimate Collection Vol. 1/Songs/Unknown Artist - Grow Some Funk Of Your Own.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - The Ultimate Collection Vol. 1\Elton John - Grow Some Funk Of Your Own.pdf","2703708","2026-01-27T04:13:27+00:00"
"Elton John","Elton John - Greatest Hits 1970-2002","Elton John - I Want Love.pdf","Elton John - I Want Love.pdf","Elton John/Elton John - Greatest Hits 1970-2002/Songs/Elton John - I Want Love.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Greatest Hits 1970-2002\Elton John - I Want Love.pdf","959265","2026-01-27T04:45:34+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Sie Liebt Dich.pdf","Beatles - Sie Liebt Dich.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Sie Liebt Dich.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Sie Liebt Dich.pdf","5673","2026-01-27T04:41:51+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - I Am The Walrus.pdf","Beatles - I Am The Walrus.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - I Am The Walrus.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - I Am The Walrus.pdf","14237","2026-01-27T04:41:48+00:00"
