match_type,old_book_id,old_uri,old_artist,old_book_name,new_book_id,new_uri,new_artist,new_book_name,songs_extracted,status,book_id_changed
exact,498e10db8446c068,s3://jsmith-input/SheetMusic/Traveling Wilburys/books/Traveling Wilburys - Volume 1.pdf,Traveling Wilburys,Traveling Wilburys - Volume 1,468d3833190769cc,s3://jsmith-input/SheetMusic/Traveling Wilburys/Traveling Wilburys - Volume 1.pdf,Traveling Wilburys,Traveling Wilburys - Volume 1,9,success,True
fuzzy,292b76b1fe0ab19a,"s3://jsmith-input/SheetMusic/Grand Funk Railroad/books/Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [PVG].pdf",Grand Funk Railroad,"Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [PVG]",1faea8830681aca4,s3://jsmith-input/SheetMusic/Grand Funk Railroad/Grand Funk Railroad - Hits From Were An American Band Shinin On Phoenix _PVG_.pdf,Grand Funk Railroad,Grand Funk Railroad - Hits From Were An American Band Shinin On Phoenix _PVG_,9,success,True
fuzzy,e167d01482f41b2b,s3://jsmith-input/SheetMusic/The Band/books/Band - Northern Lights Southern Cross [PVG].pdf,The Band,Band - Northern Lights Southern Cross [PVG],fba3fb47c07363b5,s3://jsmith-input/SheetMusic/The Band/Band - Northern Lights Southern Cross _PVG_.pdf,The Band,Band - Northern Lights Southern Cross _PVG_,9,success,True
exact,movie-and-tv-various-artists-disney-duets,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Disney Duets.pdf,_Movie and TV,Various Artists - Disney Duets,7a5d502c34060b9f,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Disney Duets.pdf,_Movie and TV,Various Artists - Disney Duets,9,success,True
no_match,elton-john-captain-fantastic,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Captain Fantastic.pdf,Elton John,Captain Fantastic,,,,,9,success,True
no_match,james-taylor-james-taylor-songbook,s3://jsmith-input/SheetMusic/James Taylor/books/James Taylor - James Taylor Songbook.pdf,James Taylor,James Taylor Songbook,,,,,9,success,True
exact,44ac35f118463ff5,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - The TV Fakebook.pdf,_Movie and TV,Various Artists - The TV Fakebook,23476e906502d4b4,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - The TV Fakebook.pdf,_Movie and TV,Various Artists - The TV Fakebook,9,success,True
exact,2f0b1b7286739253,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Piano Solos Film Music - The Costume Drama Collection.pdf,_Movie and TV,Various Artists - Piano Solos Film Music - The Costume Drama Collection,a11847f3962421a4,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Piano Solos Film Music - The Costume Drama Collection.pdf,_Movie and TV,Various Artists - Piano Solos Film Music - The Costume Drama Collection,9,success,True
no_match,michael-jackson-the-great-songs-of,s3://jsmith-input/SheetMusic/Michael Jackson/books/Michael Jackson - The Great Songs Of.pdf,Michael Jackson,The Great Songs Of,,,,,9,success,True
fuzzy,broadway-shows-various-artists-little-shop-of-horrors-script,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Little Shop of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop of Horrors Script,76b2f5626ef0fa0b,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Little Shop Of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors Script,0,failed,True
exact,1ba78dde6952d8e1,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Goodbye Yellow Brick Road.pdf,Elton John,Elton John - Goodbye Yellow Brick Road,52c099a029eabb70,s3://jsmith-input/SheetMusic/Elton John/Elton John - Goodbye Yellow Brick Road.pdf,Elton John,Elton John - Goodbye Yellow Brick Road,9,success,True
exact,f3ef72feb6f88467,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - All The Best.pdf,Paul McCartney,Paul McCartney - All The Best,1a01880141cc7d35,s3://jsmith-input/SheetMusic/Paul McCartney/Paul McCartney - All The Best.pdf,Paul McCartney,Paul McCartney - All The Best,9,success,True
exact,1ce1455b109b8bc7,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Seussical - TYA.pdf,_Broadway Shows,Various Artists - Seussical - TYA,4b542ebc26c393a6,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Seussical - TYA.pdf,_Broadway Shows,Various Artists - Seussical - TYA,9,success,True
no_match,emerson-lake-and-palmer-greatest-hits,s3://jsmith-input/SheetMusic/Emerson Lake and Palmer/books/Emerson Lake and Palmer - Greatest Hits.pdf,Emerson Lake and Palmer,Greatest Hits,,,,,9,success,True
exact,7bc821ae13e05260,s3://jsmith-input/SheetMusic/Ben Folds/books/Ben Folds - Songs For The Silverman.pdf,Ben Folds,Ben Folds - Songs For The Silverman,24ce00e6ec476691,s3://jsmith-input/SheetMusic/Ben Folds/Ben Folds - Songs For The Silverman.pdf,Ben Folds,Ben Folds - Songs For The Silverman,9,success,True
fuzzy,0917bec4340ef788,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Best in Country Sheet Music.pdf,Various Artists,Various Artists - Best in Country Sheet Music,4a64ad36ba03d409,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Best In Country Sheet Music.pdf,Various Artists,Various Artists - Best In Country Sheet Music,9,success,True
no_match,sheryl-crow-very-best,s3://jsmith-input/SheetMusic/Sheryl Crow/books/Sheryl Crow - Very Best.pdf,Sheryl Crow,Very Best,,,,,9,success,True
no_match,c504938ae6cf9719,"s3://jsmith-input/SheetMusic/Crosby Stills and Nash/books/Crosby, Stills, Nash & Young - The Guitar Collection.pdf",Crosby Stills and Nash,"Crosby, Stills, Nash & Young - The Guitar Collection",,,,,0,failed,True
no_match,elo-face-the-music-pvg-bok,s3://jsmith-input/SheetMusic/ELO/books/ELO - Face The Music [PVG Bok].pdf,ELO,Face The Music [PVG Bok],,,,,9,success,True
no_match,steve-winwood-the-great-songs-of,s3://jsmith-input/SheetMusic/Steve Winwood/books/Steve Winwood - The Great Songs Of.pdf,Steve Winwood,The Great Songs Of,,,,,9,success,True
no_match,burt-bacharach-anthology,s3://jsmith-input/SheetMusic/Burt Bacharach/books/Burt Bacharach - Anthology.pdf,Burt Bacharach,Anthology,,,,,9,success,True
fuzzy,0b74cdbf125b0f91,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Lambert and Morrison - The Drowsy Chaperone (Version 2).pdf,_Broadway Shows,Lambert and Morrison - The Drowsy Chaperone (Version 2),6872d63fd9887681,s3://jsmith-input/SheetMusic/_Broadway Shows/Lambert And Morrison - The Drowsy Chaperone _Version 2_.pdf,_Broadway Shows,Lambert And Morrison - The Drowsy Chaperone _Version 2_,9,success,True
exact,broadway-shows-various-artists-little-mermaid-workshop-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Little Mermaid Workshop score.PDF,_Broadway Shows,Various Artists - Little Mermaid Workshop score,cd8939f2405cbe74,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Little Mermaid Workshop score.pdf,_Broadway Shows,Various Artists - Little Mermaid Workshop score,9,success,True
no_match,bruce-springsteen-born-to-run,s3://jsmith-input/SheetMusic/Bruce Springsteen/books/Bruce Springsteen - Born To Run.pdf,Bruce Springsteen,Born To Run,,,,,9,success,True
no_match,genesis-selling-england-by-the-pound,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Selling England by the Pound.pdf,Genesis,Selling England by the Pound,,,,,9,success,True
no_match,various-artists-ultimate-pop-sheet-music-collection-2000,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Ultimate Pop Sheet Music Collection 2000.pdf,Various Artists,Ultimate Pop Sheet Music Collection 2000,,,,,9,success,True
no_match,allman-brothers-allman-brothers-band-pvg,s3://jsmith-input/SheetMusic/Allman Brothers/books/Allman Brothers - Allman Brothers Band [PVG].pdf,Allman Brothers,Allman Brothers Band [PVG],,,,,9,success,True
fuzzy,a33192fc640fc893,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Phantom of the Opera [Score].pdf,_Broadway Shows,Various Artists - Phantom of the Opera [Score],989cb92c6d976572,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Phantom Of The Opera _Score_.pdf,_Broadway Shows,Various Artists - Phantom Of The Opera _Score_,9,success,True
fuzzy,e60feadf5fc66423,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Complete TV and Film.pdf,_Movie and TV,Various Artists - Complete TV and Film,64c406cdd2082cb3,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Complete TV And Film.pdf,_Movie and TV,Various Artists - Complete TV And Film,0,failed,True
no_match,taylor-swift-taylor-swift-guitar-compilation,s3://jsmith-input/SheetMusic/Taylor Swift/books/Taylor Swift - Taylor Swift [Guitar Compilation].pdf,Taylor Swift,Taylor Swift [Guitar Compilation],,,,,9,success,True
exact,42206376ac0b2079,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Annie - Full Score.pdf,_Broadway Shows,Various Artists - Annie - Full Score,4e74fb728695c1b4,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Annie - Full Score.pdf,_Broadway Shows,Various Artists - Annie - Full Score,9,success,True
no_match,eric-clapton-the-best-of-book,s3://jsmith-input/SheetMusic/Eric Clapton/books/Eric Clapton - The Best of Book.pdf,Eric Clapton,The Best of Book,,,,,9,success,True
exact,2b60eca2f16ea8d6,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Movie Fakebook.pdf,_Movie and TV,Various Artists - Movie Fakebook,a9a313effb00b4a0,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Movie Fakebook.pdf,_Movie and TV,Various Artists - Movie Fakebook,9,success,True
no_match,403ed7197f53bf48,s3://jsmith-input/SheetMusic/Who/books/Who - Who Anthology-(0001).pdf,Who,Who - Who Anthology-(0001),,,,,9,success,True
exact,c379f5734621f8b5,s3://jsmith-input/REO Speedwagon\books\REO Speedwagon - Life As We Know It.pdf,REO Speedwagon,REO Speedwagon - Life As We Know It,68731388dfb90179,s3://jsmith-input/SheetMusic/REO Speedwagon/REO Speedwagon - Life As We Know It.pdf,REO Speedwagon,REO Speedwagon - Life As We Know It,0,failed,True
fuzzy,fa199b030558b8b5,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Evita  [Conductor Score].pdf,_Broadway Shows,Various Artists - Evita  [Conductor Score],344fd4bc93ba2f09,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Evita _Conductor Score_.pdf,_Broadway Shows,Various Artists - Evita _Conductor Score_,9,success,True
fuzzy,broadway-shows-various-artists-dirty-rotten-scoundrels-piano-vocal,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Dirty Rotten Scoundrels (Piano-Vocal).pdf,_Broadway Shows,Various Artists - Dirty Rotten Scoundrels (Piano-Vocal),0548904f511dcfb1,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Dirty Rotten Scoundrels _Piano-Vocal_.pdf,_Broadway Shows,Various Artists - Dirty Rotten Scoundrels _Piano-Vocal_,9,success,True
fuzzy,b1284e102391bd1f,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Little Shop of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop of Horrors Script,76b2f5626ef0fa0b,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Little Shop Of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors Script,0,failed,True
fuzzy,e94323eedb956b19,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - The Best Of Neil Young [PVG Book].pdf,Neil Young,Neil Young - The Best Of Neil Young [PVG Book],db3cf1a4d5aa5e65,s3://jsmith-input/SheetMusic/Neil Young/Neil Young - The Best Of Neil Young _PVG Book_.pdf,Neil Young,Neil Young - The Best Of Neil Young _PVG Book_,9,success,True
exact,c3fb0816d2a1db38,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Songbook.pdf,Bob Dylan,Bob Dylan - Songbook,18ae5ecc9e47f9e2,s3://jsmith-input/SheetMusic/Bob Dylan/Bob Dylan - Songbook.pdf,Bob Dylan,Bob Dylan - Songbook,9,success,True
exact,bdbb63832fa56044,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits Vol III.pdf,Billy Joel,Billy Joel - Greatest Hits Vol III,1198b0412e461ab7,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - Greatest Hits Vol III.pdf,Billy Joel,Billy Joel - Greatest Hits Vol III,9,success,True
no_match,various-artists-collection-of-country-music,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Collection Of Country Music.pdf,Various Artists,Collection Of Country Music,,,,,9,success,True
fuzzy,movie-and-tv-star-wars-suite-john-williams-full-score-hal-leonard,s3://jsmith-input/SheetMusic/_Movie and TV/books/Star Wars Suite (John Williams - full Score - Hal Leonard).pdf,_Movie and TV,Star Wars Suite (John Williams - full Score - Hal Leonard),ae139467f4df1494,s3://jsmith-input/SheetMusic/_Movie and TV/Star Wars Suite _John Williams - Full Score - Hal Leonard_.pdf,_Movie and TV,Star Wars Suite _John Williams - Full Score - Hal Leonard_,9,success,True
fuzzy,d31f56b64b5ee7f2,s3://jsmith-input/SheetMusic/_Movie and TV/books/The Wizard of Oz Script.pdf,_Movie and TV,The Wizard of Oz Script,35e6485aede63842,s3://jsmith-input/SheetMusic/_Movie and TV/The Wizard Of Oz Script.pdf,_Movie and TV,The Wizard Of Oz Script,9,success,True
exact,broadway-shows-various-artists-seussical-tya,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Seussical - TYA.pdf,_Broadway Shows,Various Artists - Seussical - TYA,4b542ebc26c393a6,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Seussical - TYA.pdf,_Broadway Shows,Various Artists - Seussical - TYA,9,success,True
exact,138a4b772f044b0a,s3://jsmith-input/SheetMusic/Mamas and the Papas/Books/Mamas And The Papas - Songbook _PVG_.pdf,Mamas and the Papas,Mamas And The Papas - Songbook _PVG_,7700237ac01cdada,s3://jsmith-input/SheetMusic/Mamas and the Papas/Mamas And The Papas - Songbook _PVG_.pdf,Mamas and the Papas,Mamas And The Papas - Songbook _PVG_,0,failed,True
no_match,pink-floyd-wish-you-were-here-pvg,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Wish You Were Here [PVG].pdf,Pink Floyd,Wish You Were Here [PVG],,,,,9,success,True
exact,0118896785387d66,s3://jsmith-input/SheetMusic/Bruce Springsteen/books/Bruce Springsteen - Born To Run.pdf,Bruce Springsteen,Bruce Springsteen - Born To Run,b3a0c7e1522885f5,s3://jsmith-input/SheetMusic/Bruce Springsteen/Bruce Springsteen - Born To Run.pdf,Bruce Springsteen,Bruce Springsteen - Born To Run,9,success,True
fuzzy,grand-funk-railroad-grand-funk-closer-to-home-pvg-book,s3://jsmith-input/SheetMusic/Grand Funk Railroad/books/Grand Funk - Closer To Home [PVG Book].pdf,Grand Funk Railroad,Grand Funk - Closer To Home [PVG Book],4f45ce771d7bfc2f,s3://jsmith-input/SheetMusic/Grand Funk Railroad/Grand Funk - Closer To Home _PVG Book_.pdf,Grand Funk Railroad,Grand Funk - Closer To Home _PVG Book_,9,success,True
no_match,various-artists-music-for-the-millennium-the-seventies,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Music For The Millennium The Seventies.pdf,Various Artists,Music For The Millennium The Seventies,,,,,9,success,True
fuzzy,broadway-shows-various-artists-evita-conductor-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Evita  [Conductor Score].pdf,_Broadway Shows,Various Artists - Evita  [Conductor Score],344fd4bc93ba2f09,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Evita _Conductor Score_.pdf,_Broadway Shows,Various Artists - Evita _Conductor Score_,9,success,True
output_only,be6c75bdf9cb6a13,s3://jsmith-input/SheetMusic/Who/books/Who - Quadrophenia (PVG).pdf,Who,Who - Quadrophenia (PVG),be6c75bdf9cb6a13,s3://jsmith-input/SheetMusic/Who/books/Who - Quadrophenia (PVG).pdf,Who,Who - Quadrophenia (PVG),9,success,False
no_match,kenny-rogers-love-or-something-like-it-book,s3://jsmith-input/SheetMusic/Kenny Rogers/books/Kenny Rogers - Love or Something Like It [Book].pdf,Kenny Rogers,Love or Something Like It [Book],,,,,9,success,True
no_match,billy-joel-billy-joel-greatest-hits-vols-1-and-2-0001,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel Greatest Hits Vols 1 and 2-(0001).pdf,Billy Joel,Billy Joel Greatest Hits Vols 1 and 2-(0001),,,,,9,success,True
fuzzy,761c8d1a9461f10f,s3://jsmith-input/SheetMusic/Avril Lavigne/books/Avril Lavigne - The Best Damn Thing [PVG Book].pdf,Avril Lavigne,Avril Lavigne - The Best Damn Thing [PVG Book],c009d2486529aa5c,s3://jsmith-input/SheetMusic/Avril Lavigne/Avril Lavigne - The Best Damn Thing _PVG Book_.pdf,Avril Lavigne,Avril Lavigne - The Best Damn Thing _PVG Book_,9,success,True
no_match,bob-seger-greatest-hits,s3://jsmith-input/SheetMusic/Bob Seger/books/Bob Seger - Greatest Hits.pdf,Bob Seger,Greatest Hits,,,,,9,success,True
exact,ac2615667365fe70,s3://jsmith-input/SheetMusic/Carpenters/books/Carpenters - Note For Note.pdf,Carpenters,Carpenters - Note For Note,f4ab589e2ec62fa1,s3://jsmith-input/SheetMusic/Carpenters/Carpenters - Note For Note.pdf,Carpenters,Carpenters - Note For Note,9,success,True
exact,ba6ee82e4aed1afd,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Rock Score.pdf,Billy Joel,Billy Joel - Rock Score,0899b7b51f6633b9,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - Rock Score.pdf,Billy Joel,Billy Joel - Rock Score,9,success,True
no_match,duran-duran-decade-pvg-book,s3://jsmith-input/SheetMusic/Duran Duran/books/Duran Duran - Decade [PVG Book].pdf,Duran Duran,Decade [PVG Book],,,,,9,success,True
no_match,james-taylor-james-taylor-pvg-book,s3://jsmith-input/SheetMusic/James Taylor/books/James Taylor - James Taylor [PVG Book].pdf,James Taylor,James Taylor [PVG Book],,,,,9,success,True
no_match,beatles-sergeant-pepper-s-lonely-hearts-club-band,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Sergeant Pepper's Lonely Hearts Club Band.pdf,Beatles,Sergeant Pepper's Lonely Hearts Club Band,,,,,9,success,True
no_match,various-artists-chart-hits-01-02,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Chart Hits 01-02.pdf,Various Artists,Chart Hits 01-02,,,,,9,success,True
fuzzy,broadway-shows-various-artists-best-in-broadway-deluxe-edition,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Best in Broadway Deluxe Edition.pdf,_Broadway Shows,Various Artists - Best in Broadway Deluxe Edition,a5b3bda61b82a43f,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Best In Broadway Deluxe Edition.pdf,_Broadway Shows,Various Artists - Best In Broadway Deluxe Edition,9,success,True
fuzzy,10024fb73ae2665e,s3://jsmith-input/SheetMusic/Garth Brooks/books/Garth Brooks - The Hits [Guitar Tab].pdf,Garth Brooks,Garth Brooks - The Hits [Guitar Tab],4048d49760a9e769,s3://jsmith-input/SheetMusic/Garth Brooks/Garth Brooks - The Hits _Guitar Tab_.pdf,Garth Brooks,Garth Brooks - The Hits _Guitar Tab_,9,success,True
no_match,frank-zappa-the-frank-zappa-guitar-book-transcriptions-by-steve-vai,s3://jsmith-input/SheetMusic/Frank Zappa/books/Frank Zappa - The Frank Zappa Guitar Book (transcriptions by Steve Vai).pdf,Frank Zappa,The Frank Zappa Guitar Book (transcriptions by Steve Vai),,,,,9,success,True
exact,movie-and-tv-various-artists-shrek-2,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Shrek 2.pdf,_Movie and TV,Various Artists - Shrek 2,2ed23f4eaee86fdc,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Shrek 2.pdf,_Movie and TV,Various Artists - Shrek 2,9,success,True
exact,various-artists---25th-annual-putnam-county-spelling-bee,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - 25th Annual Putnam County Spelling Bee.pdf,_Broadway Shows,Various Artists - 25th Annual Putnam County Spelling Bee,c2e945509d3a273c,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - 25th Annual Putnam County Spelling Bee.pdf,_Broadway Shows,Various Artists - 25th Annual Putnam County Spelling Bee,0,failed,True
fuzzy,ce9df43dfdc4bc85,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits Vol I and II.pdf,Billy Joel,Billy Joel - Greatest Hits Vol I and II,84bc1b3c0ac62036,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - Greatest Hits Vol I And II.pdf,Billy Joel,Billy Joel - Greatest Hits Vol I And II,9,success,True
fuzzy,e4efc2ff934927bd,s3://jsmith-input/books/_Movie and TV/Various Artists - Complete TV and Film.pdf,_Movie and TV,Various Artists - Complete TV and Film,64c406cdd2082cb3,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Complete TV And Film.pdf,_Movie and TV,Various Artists - Complete TV And Film,0,failed,True
exact,00a1aaf51d614b27,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Made In England.pdf,Elton John,Elton John - Made In England,bc46c814f2f86371,s3://jsmith-input/SheetMusic/Elton John/Elton John - Made In England.pdf,Elton John,Elton John - Made In England,9,success,True
no_match,various-artists-complete-piano-player-easy-blues-22-songs,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Complete Piano Player Easy Blues (22 songs).pdf,Various Artists,Complete Piano Player Easy Blues (22 songs),,,,,9,success,True
no_match,doors-anthology,s3://jsmith-input/SheetMusic/Doors/books/Doors - Anthology.pdf,Doors,Anthology,,,,,9,success,True
exact,3f662ef357de1051,s3://jsmith-input/SheetMusic/Frank Zappa/books/Frank Zappa - Songbook Vol 1.pdf,Frank Zappa,Frank Zappa - Songbook Vol 1,195dd1786893ea41,s3://jsmith-input/SheetMusic/Frank Zappa/Frank Zappa - Songbook Vol 1.pdf,Frank Zappa,Frank Zappa - Songbook Vol 1,9,success,True
exact,40514811fd81f867,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Star Trek.pdf,_Movie and TV,Various Artists - Star Trek - Star Trek,5cb3f816956d1425,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Star Trek.pdf,_Movie and TV,Various Artists - Star Trek - Star Trek,9,success,True
no_match,supertramp-crime-of-the-century-book,s3://jsmith-input/SheetMusic/Supertramp/books/Supertramp - Crime of the Century [Book].pdf,Supertramp,Crime of the Century [Book],,,,,9,success,True
no_match,zz-top-greatest-hits-2,s3://jsmith-input/SheetMusic/ZZ Top/books/ZZ Top- Greatest Hits (2).pdf,ZZ Top,Greatest Hits (2),,,,,9,success,True
no_match,elo-discovery-pvg-book,s3://jsmith-input/SheetMusic/ELO/books/ELO - Discovery [PVG Book].pdf,ELO,Discovery [PVG Book],,,,,9,success,True
exact,movie-and-tv-various-artists-disney-solos-for-violin,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Disney Solos For Violin.pdf,_Movie and TV,Various Artists - Disney Solos For Violin,716dc35d3b2cec09,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Disney Solos For Violin.pdf,_Movie and TV,Various Artists - Disney Solos For Violin,9,success,True
exact,edea6a9f4a4847d5,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - My Lives.pdf,Billy Joel,Billy Joel - My Lives,f91a755aed155578,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - My Lives.pdf,Billy Joel,Billy Joel - My Lives,9,success,True
no_match,ben-folds-songs-for-the-silverman,s3://jsmith-input/SheetMusic/Ben Folds/books/Ben Folds - Songs For The Silverman.pdf,Ben Folds,Songs For The Silverman,,,,,9,success,True
exact,7be2c96a546e284d,s3://jsmith-input/SheetMusic/James Taylor/books/James Taylor - Guitar Songbook.pdf,James Taylor,James Taylor - Guitar Songbook,54bd2d6859bf531d,s3://jsmith-input/SheetMusic/James Taylor/James Taylor - Guitar Songbook.pdf,James Taylor,James Taylor - Guitar Songbook,9,success,True
no_match,72699da97b7981bf,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Best Of The 70s & 80s [Solo Piano].pdf,Various Artists,Various Artists - Best Of The 70s & 80s [Solo Piano],,,,,9,success,True
fuzzy,2fac204826d13448,s3://jsmith-input/SheetMusic/The Band/books/Band - Stage Fright [PVG].pdf,The Band,Band - Stage Fright [PVG],587f43a3c6a18883,s3://jsmith-input/SheetMusic/The Band/Band - Stage Fright _PVG_.pdf,The Band,Band - Stage Fright _PVG_,9,success,True
fuzzy,5987a02ed46f0ef4,s3://jsmith-input/SheetMusic/_Movie and TV/books/Brother Bear (Disney).pdf,_Movie and TV,Brother Bear (Disney),3293d799cd9fe636,s3://jsmith-input/SheetMusic/_Movie and TV/Brother Bear _Disney_.pdf,_Movie and TV,Brother Bear _Disney_,9,success,True
fuzzy,95202e805d4d534b,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 1 (113 pages).pdf,Beatles,Beatles - Anthology 1 (113 pages),a68733db081a5f29,s3://jsmith-input/SheetMusic/Beatles/Beatles - Anthology 1 _113 pages_.pdf,Beatles,Beatles - Anthology 1 _113 pages_,9,success,True
exact,broadway-shows-various-artists-the-ultimate-broadway-fakebook,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - The Ultimate BROADWAY fakebook.pdf,_Broadway Shows,Various Artists - The Ultimate BROADWAY fakebook,e158a21c58ca1fda,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - The Ultimate BROADWAY fakebook.pdf,_Broadway Shows,Various Artists - The Ultimate BROADWAY fakebook,9,success,True
no_match,vince-guaraldi-the-vince-guaraldi-collection,s3://jsmith-input/SheetMusic/Vince Guaraldi/books/Vince Guaraldi - The Vince Guaraldi Collection.pdf,Vince Guaraldi,The Vince Guaraldi Collection,,,,,9,success,True
fuzzy,ad817751b69dcb69,s3://jsmith-input/SheetMusic/Journey/books/Journey - Frontiers [Jap Band Score].pdf,Journey,Journey - Frontiers [Jap Band Score],54590ec23c2483b8,s3://jsmith-input/SheetMusic/Journey/Journey - Frontiers _Jap Band Score_.pdf,Journey,Journey - Frontiers _Jap Band Score_,9,success,True
exact,aa56a3f6095ca0f6,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Enterprise.pdf,_Movie and TV,Various Artists - Star Trek - Enterprise,239456ee9ae04493,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Enterprise.pdf,_Movie and TV,Various Artists - Star Trek - Enterprise,9,success,True
exact,92a849ad069302cb,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Film Music For Solo Piano.pdf,_Movie and TV,Various Artists - Film Music For Solo Piano,330deff665dde84a,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Film Music For Solo Piano.pdf,_Movie and TV,Various Artists - Film Music For Solo Piano,9,success,True
no_match,elo-anthology-pvg,s3://jsmith-input/SheetMusic/ELO/books/ELO - Anthology [PVG].pdf,ELO,Anthology [PVG],,,,,9,success,True
