book_id,status,artist,book_name,source_pdf_uri,songs_extracted,manifest_uri,error_message
e94323eedb956b19,success,Neil Young,Neil Young - The Best Of Neil Young [PVG Book],s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - The Best Of Neil Young [PVG Book].pdf,9,s3://jsmith-output/output/e94323eedb956b19/manifest.json,
c3fb0816d2a1db38,success,Bob Dylan,Bob Dylan - Songbook,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Songbook.pdf,9,s3://jsmith-output/output/c3fb0816d2a1db38/manifest.json,
bdbb63832fa56044,success,Billy Joel,Billy Joel - Greatest Hits Vol III,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits Vol III.pdf,9,s3://jsmith-output/output/bdbb63832fa56044/manifest.json,
various-artists-collection-of-country-music,success,Various Artists,Collection Of Country Music,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Collection Of Country Music.pdf,9,s3://jsmith-output/output/various-artists-collection-of-country-music/manifest.json,
movie-and-tv-star-wars-suite-john-williams-full-score-hal-leonard,success,_Movie and TV,Star Wars Suite (John Williams - full Score - Hal Leonard),s3://jsmith-input/SheetMusic/_Movie and TV/books/Star Wars Suite (John Williams - full Score - Hal Leonard).pdf,9,s3://jsmith-output/output/movie-and-tv-star-wars-suite-john-williams-full-score-hal-leonard/manifest.json,
d31f56b64b5ee7f2,success,_Movie and TV,The Wizard of Oz Script,s3://jsmith-input/SheetMusic/_Movie and TV/books/The Wizard of Oz Script.pdf,9,s3://jsmith-output/output/d31f56b64b5ee7f2/manifest.json,
broadway-shows-various-artists-seussical-tya,success,_Broadway Shows,Various Artists - Seussical - TYA,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Seussical - TYA.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-seussical-tya/manifest.json,
138a4b772f044b0a,failed,Mamas and the Papas,Mamas And The Papas - Songbook _PVG_,s3://jsmith-input/SheetMusic/Mamas and the Papas/Books/Mamas And The Papas - Songbook _PVG_.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0987ec70f7014904d""},{""Name"":""macAddress"",""Value"":""0e:b6:56:2b:d4:59""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-82.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.82""}],""Id"":""76967968-8f42-465d-9ec9-f4be511b90c3"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769742502062,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/4e5a05d3987f47098118f4a80b1d2853/8ff7da65-6ec5-4d01-95a3-26b61a04a8ed"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""76967968-8f42-465d-9ec9-f4be511b90c3"",""PrivateIpv4Address"":""10.94.14.82""}],""RuntimeId"":""4e5a05d3987f47098118f4a80b1d2853-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/4e5a05d3987f47098118f4a80b1d2853""}],""Cpu"":""2048"",""CreatedAt"":1769742497636,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769742577676,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""138a4b772f044b0a""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Mamas and the Papas/Books/Mamas And The Papas - Songbook _PVG_.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/138a4b772f044b0a/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Mamas and the Papas""},{""Name"":""BOOK_NAME"",""Value"":""Mamas And The Papas - Songbook _PVG_""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769742509593,""PullStoppedAt"":1769742521242,""StartedAt"":1769742526102,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769742603008,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769742587710,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/4e5a05d3987f47098118f4a80b1d2853"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
pink-floyd-wish-you-were-here-pvg,success,Pink Floyd,Wish You Were Here [PVG],s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Wish You Were Here [PVG].pdf,9,s3://jsmith-output/output/pink-floyd-wish-you-were-here-pvg/manifest.json,
0118896785387d66,success,Bruce Springsteen,Bruce Springsteen - Born To Run,s3://jsmith-input/SheetMusic/Bruce Springsteen/books/Bruce Springsteen - Born To Run.pdf,9,s3://jsmith-output/output/0118896785387d66/manifest.json,
grand-funk-railroad-grand-funk-closer-to-home-pvg-book,success,Grand Funk Railroad,Grand Funk - Closer To Home [PVG Book],s3://jsmith-input/SheetMusic/Grand Funk Railroad/books/Grand Funk - Closer To Home [PVG Book].pdf,9,s3://jsmith-output/output/grand-funk-railroad-grand-funk-closer-to-home-pvg-book/manifest.json,
various-artists-music-for-the-millennium-the-seventies,success,Various Artists,Music For The Millennium The Seventies,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Music For The Millennium The Seventies.pdf,9,s3://jsmith-output/output/various-artists-music-for-the-millennium-the-seventies/manifest.json,
broadway-shows-various-artists-evita-conductor-score,success,_Broadway Shows,Various Artists - Evita  [Conductor Score],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Evita  [Conductor Score].pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-evita-conductor-score/manifest.json,
be6c75bdf9cb6a13,success,Who,Who - Quadrophenia (PVG),s3://jsmith-input/SheetMusic/Who/books/Who - Quadrophenia (PVG).pdf,9,s3://jsmith-output/output/be6c75bdf9cb6a13/manifest.json,
kenny-rogers-love-or-something-like-it-book,success,Kenny Rogers,Love or Something Like It [Book],s3://jsmith-input/SheetMusic/Kenny Rogers/books/Kenny Rogers - Love or Something Like It [Book].pdf,9,s3://jsmith-output/output/kenny-rogers-love-or-something-like-it-book/manifest.json,
billy-joel-billy-joel-greatest-hits-vols-1-and-2-0001,success,Billy Joel,Billy Joel Greatest Hits Vols 1 and 2-(0001),s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel Greatest Hits Vols 1 and 2-(0001).pdf,9,s3://jsmith-output/output/billy-joel-billy-joel-greatest-hits-vols-1-and-2-0001/manifest.json,
761c8d1a9461f10f,success,Avril Lavigne,Avril Lavigne - The Best Damn Thing [PVG Book],s3://jsmith-input/SheetMusic/Avril Lavigne/books/Avril Lavigne - The Best Damn Thing [PVG Book].pdf,9,s3://jsmith-output/output/761c8d1a9461f10f/manifest.json,
bob-seger-greatest-hits,success,Bob Seger,Greatest Hits,s3://jsmith-input/SheetMusic/Bob Seger/books/Bob Seger - Greatest Hits.pdf,9,s3://jsmith-output/output/bob-seger-greatest-hits/manifest.json,
ac2615667365fe70,success,Carpenters,Carpenters - Note For Note,s3://jsmith-input/SheetMusic/Carpenters/books/Carpenters - Note For Note.pdf,9,s3://jsmith-output/output/ac2615667365fe70/manifest.json,
ba6ee82e4aed1afd,success,Billy Joel,Billy Joel - Rock Score,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Rock Score.pdf,9,s3://jsmith-output/output/ba6ee82e4aed1afd/manifest.json,
duran-duran-decade-pvg-book,success,Duran Duran,Decade [PVG Book],s3://jsmith-input/SheetMusic/Duran Duran/books/Duran Duran - Decade [PVG Book].pdf,9,s3://jsmith-output/output/duran-duran-decade-pvg-book/manifest.json,
james-taylor-james-taylor-pvg-book,success,James Taylor,James Taylor [PVG Book],s3://jsmith-input/SheetMusic/James Taylor/books/James Taylor - James Taylor [PVG Book].pdf,9,s3://jsmith-output/output/james-taylor-james-taylor-pvg-book/manifest.json,
beatles-sergeant-pepper-s-lonely-hearts-club-band,success,Beatles,Sergeant Pepper's Lonely Hearts Club Band,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Sergeant Pepper's Lonely Hearts Club Band.pdf,9,s3://jsmith-output/output/beatles-sergeant-pepper-s-lonely-hearts-club-band/manifest.json,
various-artists-chart-hits-01-02,success,Various Artists,Chart Hits 01-02,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Chart Hits 01-02.pdf,9,s3://jsmith-output/output/various-artists-chart-hits-01-02/manifest.json,
broadway-shows-various-artists-best-in-broadway-deluxe-edition,success,_Broadway Shows,Various Artists - Best in Broadway Deluxe Edition,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Best in Broadway Deluxe Edition.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-best-in-broadway-deluxe-edition/manifest.json,
10024fb73ae2665e,success,Garth Brooks,Garth Brooks - The Hits [Guitar Tab],s3://jsmith-input/SheetMusic/Garth Brooks/books/Garth Brooks - The Hits [Guitar Tab].pdf,9,s3://jsmith-output/output/10024fb73ae2665e/manifest.json,
frank-zappa-the-frank-zappa-guitar-book-transcriptions-by-steve-vai,success,Frank Zappa,The Frank Zappa Guitar Book (transcriptions by Steve Vai),s3://jsmith-input/SheetMusic/Frank Zappa/books/Frank Zappa - The Frank Zappa Guitar Book (transcriptions by Steve Vai).pdf,9,s3://jsmith-output/output/frank-zappa-the-frank-zappa-guitar-book-transcriptions-by-steve-vai/manifest.json,
movie-and-tv-various-artists-shrek-2,success,_Movie and TV,Various Artists - Shrek 2,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Shrek 2.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-shrek-2/manifest.json,
various-artists---25th-annual-putnam-county-spelling-bee,failed,_Broadway Shows,Various Artists - 25th Annual Putnam County Spelling Bee,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - 25th Annual Putnam County Spelling Bee.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-01d8afeba01ed0aa7""},{""Name"":""macAddress"",""Value"":""0e:33:26:2b:ca:69""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-170.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.170""}],""Id"":""c25e0331-d0e5-4f48-9d04-05eb8626678f"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769739032781,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/1ff5acff12b7406eb1ae2323a00943ed/9f10ae4b-ef5d-4f38-92df-167a8c0c721f"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""c25e0331-d0e5-4f48-9d04-05eb8626678f"",""PrivateIpv4Address"":""10.94.14.170""}],""RuntimeId"":""1ff5acff12b7406eb1ae2323a00943ed-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/1ff5acff12b7406eb1ae2323a00943ed""}],""Cpu"":""2048"",""CreatedAt"":1769739029307,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769739134613,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""various-artists---25th-annual-putnam-county-spelling-bee""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - 25th Annual Putnam County Spelling Bee.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/various-artists---25th-annual-putnam-county-spelling-bee/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Broadway Shows""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - 25th Annual Putnam County Spelling Bee""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769739040491,""PullStoppedAt"":1769739052377,""StartedAt"":1769739056665,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769739158515,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769739144647,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/1ff5acff12b7406eb1ae2323a00943ed"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
ce9df43dfdc4bc85,success,Billy Joel,Billy Joel - Greatest Hits Vol I and II,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits Vol I and II.pdf,9,s3://jsmith-output/output/ce9df43dfdc4bc85/manifest.json,
e4efc2ff934927bd,failed,_Movie and TV,Various Artists - Complete TV and Film,s3://jsmith-input/books/_Movie and TV/Various Artists - Complete TV and Film.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0ec0244acda34d69a""},{""Name"":""macAddress"",""Value"":""0e:59:86:ea:93:41""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-229.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.229""}],""Id"":""e56afb3f-312b-49f7-a034-25d39ef54a54"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769578453025,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/68e4fa3ee357413e8cf940b59574afa7/ddcc724b-2b9e-4ce4-af23-307ce99809f1"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""e56afb3f-312b-49f7-a034-25d39ef54a54"",""PrivateIpv4Address"":""10.94.14.229""}],""RuntimeId"":""68e4fa3ee357413e8cf940b59574afa7-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/68e4fa3ee357413e8cf940b59574afa7""}],""Cpu"":""2048"",""CreatedAt"":1769578449024,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769578498685,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""e4efc2ff934927bd""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/books/_Movie and TV/Various Artists - Complete TV and Film.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/e4efc2ff934927bd/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Movie and TV""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - Complete TV and Film""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769578460646,""PullStoppedAt"":1769578472673,""StartedAt"":1769578477393,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769578522575,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769578508718,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/68e4fa3ee357413e8cf940b59574afa7"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
00a1aaf51d614b27,success,Elton John,Elton John - Made In England,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Made In England.pdf,9,s3://jsmith-output/output/00a1aaf51d614b27/manifest.json,
various-artists-complete-piano-player-easy-blues-22-songs,success,Various Artists,Complete Piano Player Easy Blues (22 songs),s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Complete Piano Player Easy Blues (22 songs).pdf,9,s3://jsmith-output/output/various-artists-complete-piano-player-easy-blues-22-songs/manifest.json,
doors-anthology,success,Doors,Anthology,s3://jsmith-input/SheetMusic/Doors/books/Doors - Anthology.pdf,9,s3://jsmith-output/output/doors-anthology/manifest.json,
3f662ef357de1051,success,Frank Zappa,Frank Zappa - Songbook Vol 1,s3://jsmith-input/SheetMusic/Frank Zappa/books/Frank Zappa - Songbook Vol 1.pdf,9,s3://jsmith-output/output/3f662ef357de1051/manifest.json,
40514811fd81f867,success,_Movie and TV,Various Artists - Star Trek - Star Trek,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Star Trek.pdf,9,s3://jsmith-output/output/40514811fd81f867/manifest.json,
supertramp-crime-of-the-century-book,success,Supertramp,Crime of the Century [Book],s3://jsmith-input/SheetMusic/Supertramp/books/Supertramp - Crime of the Century [Book].pdf,9,s3://jsmith-output/output/supertramp-crime-of-the-century-book/manifest.json,
zz-top-greatest-hits-2,success,ZZ Top,Greatest Hits (2),s3://jsmith-input/SheetMusic/ZZ Top/books/ZZ Top- Greatest Hits (2).pdf,9,s3://jsmith-output/output/zz-top-greatest-hits-2/manifest.json,
elo-discovery-pvg-book,success,ELO,Discovery [PVG Book],s3://jsmith-input/SheetMusic/ELO/books/ELO - Discovery [PVG Book].pdf,9,s3://jsmith-output/output/elo-discovery-pvg-book/manifest.json,
movie-and-tv-various-artists-disney-solos-for-violin,success,_Movie and TV,Various Artists - Disney Solos For Violin,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Disney Solos For Violin.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-disney-solos-for-violin/manifest.json,
edea6a9f4a4847d5,success,Billy Joel,Billy Joel - My Lives,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - My Lives.pdf,9,s3://jsmith-output/output/edea6a9f4a4847d5/manifest.json,
ben-folds-songs-for-the-silverman,success,Ben Folds,Songs For The Silverman,s3://jsmith-input/SheetMusic/Ben Folds/books/Ben Folds - Songs For The Silverman.pdf,9,s3://jsmith-output/output/ben-folds-songs-for-the-silverman/manifest.json,
7be2c96a546e284d,success,James Taylor,James Taylor - Guitar Songbook,s3://jsmith-input/SheetMusic/James Taylor/books/James Taylor - Guitar Songbook.pdf,9,s3://jsmith-output/output/7be2c96a546e284d/manifest.json,
72699da97b7981bf,success,Various Artists,Various Artists - Best Of The 70s & 80s [Solo Piano],s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Best Of The 70s & 80s [Solo Piano].pdf,9,s3://jsmith-output/output/72699da97b7981bf/manifest.json,
2fac204826d13448,success,The Band,Band - Stage Fright [PVG],s3://jsmith-input/SheetMusic/The Band/books/Band - Stage Fright [PVG].pdf,9,s3://jsmith-output/output/2fac204826d13448/manifest.json,
5987a02ed46f0ef4,success,_Movie and TV,Brother Bear (Disney),s3://jsmith-input/SheetMusic/_Movie and TV/books/Brother Bear (Disney).pdf,9,s3://jsmith-output/output/5987a02ed46f0ef4/manifest.json,
95202e805d4d534b,success,Beatles,Beatles - Anthology 1 (113 pages),s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 1 (113 pages).pdf,9,s3://jsmith-output/output/95202e805d4d534b/manifest.json,
broadway-shows-various-artists-the-ultimate-broadway-fakebook,success,_Broadway Shows,Various Artists - The Ultimate BROADWAY fakebook,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - The Ultimate BROADWAY fakebook.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-the-ultimate-broadway-fakebook/manifest.json,
vince-guaraldi-the-vince-guaraldi-collection,success,Vince Guaraldi,The Vince Guaraldi Collection,s3://jsmith-input/SheetMusic/Vince Guaraldi/books/Vince Guaraldi - The Vince Guaraldi Collection.pdf,9,s3://jsmith-output/output/vince-guaraldi-the-vince-guaraldi-collection/manifest.json,
ad817751b69dcb69,success,Journey,Journey - Frontiers [Jap Band Score],s3://jsmith-input/SheetMusic/Journey/books/Journey - Frontiers [Jap Band Score].pdf,9,s3://jsmith-output/output/ad817751b69dcb69/manifest.json,
aa56a3f6095ca0f6,success,_Movie and TV,Various Artists - Star Trek - Enterprise,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Enterprise.pdf,9,s3://jsmith-output/output/aa56a3f6095ca0f6/manifest.json,
92a849ad069302cb,success,_Movie and TV,Various Artists - Film Music For Solo Piano,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Film Music For Solo Piano.pdf,9,s3://jsmith-output/output/92a849ad069302cb/manifest.json,
elo-anthology-pvg,success,ELO,Anthology [PVG],s3://jsmith-input/SheetMusic/ELO/books/ELO - Anthology [PVG].pdf,9,s3://jsmith-output/output/elo-anthology-pvg/manifest.json,
movie-and-tv-various-artists-star-trek-star-trek-the-motion-picture,success,_Movie and TV,Various Artists - Star Trek - Star Trek  The Motion Picture,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Star Trek  The Motion Picture.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-star-trek-star-trek-the-motion-picture/manifest.json,
